title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Supermarket Simulator,Nokta Games,Nokta Games,2024-02-20,243,"['Simulation', 'Management', 'Economy', 'Multiplayer', 'Singleplayer', 'Trading', 'Immersive Sim', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Driving']","Run your own supermarket. Stock shelves, set prices as you'd like, take payments, hire staff, expand and design your store. Online orders & delivery, shoplifters, security, local market are upcoming.",114999,"{'summary': 'Very Positive', 'count': '2,090', 'info': '- 94% of the 2,090 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '50,038', 'info': '- 93% of the 50,038 user reviews for this game are positive.'}"
The Outlast Trials,Red Barrels,Red Barrels,2024-03-05,229,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Character Customization', 'Stealth', 'Action-Adventure', 'Action', 'Survival', 'Dark Humor', 'Dark', 'Alternate History', 'Realistic', 'Atmospheric', 'Science', 'Adventure', 'Management']","Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you survive long enough and complete the therapy, Murkoff will happily let you leave… but will you be the same?",299999,"{'summary': 'Very Positive', 'count': '540', 'info': '- 92% of the 540 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '45,107', 'info': '- 93% of the 45,107 user reviews for this game are positive.'}"
The Killing Antidote,MetalStar Studio,MetalStar Studio,2024-10-05,15,"['Early Access', 'Female Protagonist', 'Zombies', 'Action', 'Adventure', 'Shooter', 'Third-Person Shooter', 'Action RPG', '3D', 'Puzzle', 'Exploration', 'Third Person', 'Hack and Slash', 'Realistic', 'Horror', 'Drama', 'Thriller', 'Assassin', 'Futuristic', 'Stealth']","This is a TPS game. Shooting, fighting, dress-up, puzzle solving, and more. In the future, a special germ causes humans to be constantly infected and mutated. The protagonist, Jodi, is a brave journalist who goes on her way to find the legendary antidote and is in danger.",245999,"{'summary': 'Very Positive', 'count': '1,382', 'info': '- 82% of the 1,382 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '1,382', 'info': '- 82% of the 1,382 user reviews for this game are positive.'}"
Valheim,Iron Gate AB,Coffee Stain Publishing,2021-02-02,1356,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Action', 'Sandbox', 'PvE', 'Early Access', 'Third Person', 'Singleplayer', 'Indie']","A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!",108999,"{'summary': 'Very Positive', 'count': '2,150', 'info': '- 89% of the 2,150 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '399,532', 'info': '- 94% of the 399,532 user reviews for this game are positive.'}"
Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,2014-12-19,3593,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'VR', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']","Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!",165999,"{'summary': 'Very Positive', 'count': '1,830', 'info': '- 91% of the 1,830 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '105,312', 'info': '- 92% of the 105,312 user reviews for this game are positive.'}"
Squad,Offworld,Offworld,2020-09-23,1488,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']","Squad is a tactical FPS that provides authentic combat experiences through teamwork, communication, and realistic combat. It bridges the gap between arcade shooter and military realism with 100-player battles, combined-arms warfare, and base building.",375999,"{'summary': 'Very Positive', 'count': '3,004', 'info': '- 86% of the 3,004 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '140,651', 'info': '- 83% of the 140,651 user reviews for this game are positive.'}"
Balatro,LocalThunk,Playstack,2024-02-20,243,"['Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Card Battler', 'Turn-Based', 'Replay Value', 'Pixel Graphics', 'Choices Matter', 'Roguelite', 'Casual', 'Turn-Based Strategy', 'Difficult', '2D', 'Arcade', 'Relaxing', 'Simulation', 'Procedural Generation']","The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.",130999,"{'summary': 'Overwhelmingly Positive', 'count': '1,615', 'info': '- 98% of the 1,615 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '44,293', 'info': '- 97% of the 44,293 user reviews for this game are positive.'}"
Half Billion: Love Choice,东阳开局互动影视有限公司,坤舆科技,2024-10-17,3,"['Dating Sim', 'Visual Novel', 'Cinematic', 'RPG', 'Interactive Fiction', 'First-Person', 'FMV', 'Simulation', 'Immersive Sim', 'Multiple Endings', 'Drama', 'Romance', 'Choose Your Own Adventure', 'Exploration', 'Comedy', 'Emotional', 'Story Rich', 'Narration', 'Linear', 'Conversation']","""Half Billion"" is a surreal simulation business interactive game, where you will complete the entrepreneurial journey with a start-up capital of half billion. Six beauty enter your life. How will you balance the relationship? Note that ""wealth"" and ""likability"" will jointly determine the your story.",0,"{'summary': 'Mostly Positive', 'count': '303', 'info': '- 78% of the 303 user reviews for this game are positive.'}","{'summary': 'Mostly Positive', 'count': '303', 'info': '- 78% of the 303 user reviews for this game are positive.'}"
Space Engineers - Contact Pack,Keen Software House,Keen Software House,2024-10-14,6,"['Strategy', 'Action', 'Indie', 'Simulation']",Description not found,47499,"{'summary': 'Very Positive', 'count': '57', 'info': '- 85% of the 57 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '57', 'info': '- 85% of the 57 user reviews for this game are positive.'}"
Enter the Gungeon,Dodge Roll,Devolver Digital,2016-04-05,3120,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']","Enter the Gungeon is a bullet hell dungeon crawler following a band of misfits seeking to shoot, loot, dodge roll and table-flip their way to personal absolution by reaching the legendary Gungeon’s ultimate treasure: the gun that can kill the past.",0,"{'summary': 'Very Positive', 'count': '341', 'info': '- 92% of the 341 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '71,838', 'info': '- 95% of the 71,838 user reviews for this game are positive.'}"
Brawlhalla,Blue Mammoth Games,Ubisoft,2017-10-17,2560,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', 'Family Friendly', '4 Player Local', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']","An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android & Steam! Frequent updates. Over sixty Legends.",0,"{'summary': 'Mixed', 'count': '2,516', 'info': '- 69% of the 2,516 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '374,021', 'info': '- 82% of the 374,021 user reviews for this game are positive.'}"
The Forest,Endnight Games Ltd,Endnight Games Ltd,2018-04-30,2365,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",108999,"{'summary': 'Very Positive', 'count': '2,536', 'info': '- 94% of the 2,536 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '474,483', 'info': '- 95% of the 474,483 user reviews for this game are positive.'}"
Pummel Party,Rebuilt Games,Rebuilt Games,2018-09-20,2222,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Party Game', 'Minigames', 'Casual', 'Local Multiplayer', 'Co-op', 'Party', 'Local Co-Op', 'Action', 'Indie', 'Comedy', 'Tabletop', 'Controller', 'Gore', 'Colorful', 'Singleplayer']",Pummel Party is a 4-8 player online and local-multiplayer party game. Pummel friends or AI using a wide array of absurd items in the board mode and compete to destroy friendships in the unique collection of minigames.,130999,"{'summary': 'Very Positive', 'count': '226', 'info': '- 82% of the 226 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '40,618', 'info': '- 89% of the 40,618 user reviews for this game are positive.'}"
Diplomacy is Not an Option,Door 407,Door 407,2024-10-04,16,"['Strategy', 'RTS', 'City Builder', 'Tower Defense', 'Base Building', 'Medieval', 'Singleplayer', 'Management', 'Sandbox', 'War', 'Building', 'Survival', 'Colony Sim', 'Real-Time with Pause', 'Difficult', '3D', 'Action RTS', 'Procedural Generation', 'Minimalist', 'Resource Management']","Diplomacy is Not an Option is a strategy game set in a medieval fantasy world. Build your town and defenses, raise huge armies and fight against massive hordes of enemies. How long can you survive?",245999,"{'summary': 'Very Positive', 'count': '938', 'info': '- 81% of the 938 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '6,084', 'info': '- 84% of the 6,084 user reviews for this game are positive.'}"
Tabletop Simulator,Berserk Games,Berserk Games,2015-06-05,3425,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Online Co-Op', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",165999,"{'summary': 'Overwhelmingly Positive', 'count': '247', 'info': ""- 95% of the 247 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Overwhelmingly Positive', 'count': '40,272', 'info': ""- 96% of the 40,272 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Gunfire Reborn,Duoyi Games,Duoyi Games,2021-11-17,1068,"['Roguelite', 'FPS', 'Online Co-Op', 'Roguelike', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']","Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.",162999,"{'summary': 'Very Positive', 'count': '639', 'info': '- 88% of the 639 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '82,805', 'info': '- 93% of the 82,805 user reviews for this game are positive.'}"
Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,2016-08-03,3000,"['Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Co-op', 'Casual', 'Cooking', '4 Player Local', 'Family Friendly', 'Funny', 'Co-op Campaign', 'Indie', 'Simulation', 'Action', 'Cute', 'Singleplayer', 'Colorful', 'Difficult', 'Split Screen', 'Great Soundtrack', 'Adventure']","Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff.",11499,"{'summary': 'Mostly Positive', 'count': '43', 'info': '- 79% of the 43 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '11,760', 'info': '- 90% of the 11,760 user reviews for this game are positive.'}"
Totally Accurate Battle Simulator,Landfall,Landfall,2021-04-01,1298,"['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']","Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.",0,"{'summary': 'Overwhelmingly Positive', 'count': '1,018', 'info': '- 97% of the 1,018 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '120,382', 'info': '- 97% of the 120,382 user reviews for this game are positive.'}"
Beat Saber,Beat Games,Beat Games,2019-05-21,1979,"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Multiplayer', 'Indie', 'Swordplay', 'Action', 'Sports', 'Futuristic', 'Casual', 'Great Soundtrack', 'Games Workshop', 'PvP', 'Music-Based Procedural Generation', 'Early Access']","Beat Saber is a VR rhythm game where you slash the beats of adrenaline-pumping music as they fly towards you, surrounded by a futuristic world.",245999,"{'summary': 'Very Positive', 'count': '229', 'info': '- 92% of the 229 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '66,992', 'info': '- 95% of the 66,992 user reviews for this game are positive.'}"
Slime Rancher,Monomi Park,Monomi Park,2017-08-01,2637,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']","Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes.",115950,"{'summary': 'Overwhelmingly Positive', 'count': '933', 'info': '- 97% of the 933 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '111,268', 'info': '- 97% of the 111,268 user reviews for this game are positive.'}"
Starship Troopers: Extermination,Offworld,Offworld,2024-10-10,10,"['Online Co-Op', 'Action', 'Sci-fi', 'First-Person', 'FPS', 'Combat', 'Multiplayer', 'Co-op', 'Aliens', 'Arcade', 'PvE', 'Wargame', 'Shooter', 'Space', 'Base Building', 'Arena Shooter', 'Class-Based', 'Early Access', '3D', 'Realistic']","Starship Troopers: Extermination is a 16-player co-op FPS that puts you on the far-off frontlines of an all-out battle against the Bugs! Squad up, grab your rifle, and do your part as an elite Deep Space Vanguard Trooper to take back planets from the Arachnid threat!",375999,"{'summary': 'Mixed', 'count': '816', 'info': '- 44% of the 816 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '26,467', 'info': '- 83% of the 26,467 user reviews for this game are positive.'}"
Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,2017-09-29,2578,"['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']","Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.",135999,"{'summary': 'Overwhelmingly Positive', 'count': '1,594', 'info': '- 95% of the 1,594 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '152,292', 'info': '- 96% of the 152,292 user reviews for this game are positive.'}"
Hollow Knight,Team Cherry,Team Cherry,2017-02-24,2795,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']","Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style.",130999,"{'summary': 'Overwhelmingly Positive', 'count': '3,698', 'info': '- 96% of the 3,698 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '332,175', 'info': '- 97% of the 332,175 user reviews for this game are positive.'}"
ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,2020-09-03,1508,"['Boomer Shooter', 'Fast-Paced', 'Character Action Game', 'FPS', 'Blood', 'Arena Shooter', 'Spectacle fighter', 'Retro', 'Singleplayer', 'Shooter', 'Difficult', 'First-Person', 'Score Attack', 'Colorful', 'Great Soundtrack', 'Action', 'Robots', 'Cyberpunk', 'Old School', 'Early Access']",ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weapons and shower in their blood to regain your health.,206999,"{'summary': 'Overwhelmingly Positive', 'count': '3,393', 'info': '- 97% of the 3,393 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '115,549', 'info': '- 97% of the 115,549 user reviews for this game are positive.'}"
Golf With Your Friends,Blacklight Interactive,Team17,2020-05-19,1615,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Co-op', 'Singleplayer', 'Early Access', 'Physics', 'Simulation', 'Strategy', 'Great Soundtrack', 'Local Multiplayer', 'Difficult', 'Memes', 'Massively Multiplayer', 'Online Co-Op']","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!",108999,"{'summary': 'Very Positive', 'count': '259', 'info': '- 83% of the 259 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '42,864', 'info': '- 89% of the 42,864 user reviews for this game are positive.'}"
Hades,Supergiant Games,Supergiant Games,2020-09-17,1494,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Great Soundtrack', 'Singleplayer', 'RPG', 'Story Rich', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'LGBTQ+']","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.",206999,"{'summary': 'Overwhelmingly Positive', 'count': '1,112', 'info': '- 96% of the 1,112 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '248,043', 'info': '- 98% of the 248,043 user reviews for this game are positive.'}"
Inscryption,Daniel Mullins Games,Devolver Digital,2021-10-19,1097,"['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark', 'Puzzle', 'Strategy', 'Roguelite', 'Psychological', 'Roguelike', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'FMV', 'Pixel Graphics', 'Adventure']","Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",119999,"{'summary': 'Overwhelmingly Positive', 'count': '1,725', 'info': '- 96% of the 1,725 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '111,116', 'info': '- 96% of the 111,116 user reviews for this game are positive.'}"
Overcooked! 2,Ghost Town Games Ltd.,Team17,2018-08-07,2266,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', '4 Player Local', 'Indie', 'Local Multiplayer', 'Action', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Strategy', 'Colorful']",Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons… it’s time to save the world again!,199999,"{'summary': 'Very Positive', 'count': '456', 'info': '- 87% of the 456 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '47,732', 'info': '- 90% of the 47,732 user reviews for this game are positive.'}"
DUCKSIDE,tinyBuild Riga,tinyBuild,2024-09-25,25,"['Early Access', 'Survival', 'Crafting', 'Multiplayer', 'Open World Survival Craft', 'PvP', 'Shooter', 'Post-apocalyptic', 'Third-Person Shooter', 'Simulation', 'Base Building', 'Open World', 'Online Co-Op', 'Co-op', 'Third Person', 'Action', 'Realistic', 'Adventure', 'Loot', 'Massively Multiplayer']","Imagine DayZ or Rust but you're a duck. A persistent world survival game with PVP, PVE, crafting, base building and hat wearing ducks, wielding weapons.",130999,"{'summary': 'Mostly Positive', 'count': '1,166', 'info': '- 77% of the 1,166 user reviews for this game are positive.'}","{'summary': 'Mostly Positive', 'count': '1,166', 'info': '- 77% of the 1,166 user reviews for this game are positive.'}"
Teardown,Tuxedo Labs,Tuxedo Labs,2022-04-21,913,"['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Singleplayer', 'Heist', 'Open World', 'Realistic', '3D', 'Simulation', 'Action', 'Puzzle', 'Driving', 'Indie', 'Immersive Sim', 'Tactical', 'Replay Value', 'Puzzle Platformer', 'Runner']",Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think of.,289000,"{'summary': 'Very Positive', 'count': '2,030', 'info': '- 93% of the 2,030 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '91,591', 'info': '- 95% of the 91,591 user reviews for this game are positive.'}"
Dead Cells,Motion Twin,Motion Twin,2018-08-06,2267,"['Adventure', 'Pixel Graphics', 'Action Roguelike', 'Metroidvania', 'Roguelike', '2D', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']","Dead Cells is a roguelite, metroidvania inspired, action-platformer. You'll explore a sprawling, ever-changing castle... assuming you’re able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat.",149999,"{'summary': 'Overwhelmingly Positive', 'count': '1,395', 'info': '- 95% of the 1,395 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '135,868', 'info': '- 97% of the 135,868 user reviews for this game are positive.'}"
WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,2021-12-02,1053,"['Sandbox', 'God Game', 'Pixel Graphics', 'Simulation', 'Colony Sim', 'Life Sim', 'Destruction', 'Building', 'Artificial Intelligence', 'Political Sim', 'Fantasy', 'Medieval', 'Indie', 'Relaxing', 'Management', 'Procedural Generation', 'Politics', 'Mythology', 'Idler', 'Early Access']","WorldBox is the ULTIMATE god simulator and sandbox game. A petri dish for your fantasy civilizations. Create your own world or destroy it using many powers. Watch civilizations grow, form kingdoms, colonize new lands, sail to far continents, wars to ignite, empires to fall and towns to burn!",165999,"{'summary': 'Overwhelmingly Positive', 'count': '688', 'info': '- 95% of the 688 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '32,174', 'info': '- 94% of the 32,174 user reviews for this game are positive.'}"
House Flipper 2,Frozen District,Frozen District,2023-12-14,311,"['Simulation', 'Building', 'Design & Illustration', 'Casual', 'Relaxing', 'Sandbox', 'Destruction', 'Family Friendly', 'First-Person', 'Immersive Sim', '3D', 'Education', 'Indie', 'Management', 'Singleplayer', 'Base Building', 'Colorful', 'Replay Value', 'Economy', 'Realistic']",It's time to dust off your hammer - House Flipper is back in a brand-new fashion! Buy and renovate run-down houses! Or maybe you want to build new ones? Now you can! Start as a rookie Flipper and make a fortune by helping out the community of the charming town of Pinnacove.,299999,"{'summary': 'Very Positive', 'count': '233', 'info': '- 84% of the 233 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '7,499', 'info': '- 80% of the 7,499 user reviews for this game are positive.'}"
Clone Drone in the Danger Zone,Doborog Games,Doborog Games,2021-07-27,1181,"['Robots', 'Action', '3D Fighter', 'Swordplay', 'Multiplayer', 'Fighting', 'Indie', 'Funny', 'Singleplayer', 'Voxel', 'Online Co-Op', 'Co-op', 'Third Person', 'Roguelike', 'Pixel Graphics', 'Futuristic', 'Difficult', 'Comedy', 'Survival', 'Dark Humor']","Clone Drone in the Danger Zone is a robot voxel slice-em-up where any part of your body can be sliced off. With your mind downloaded into a robot gladiator, you must survive the sinister trials of the arena.",0,"{'summary': 'Overwhelmingly Positive', 'count': '440', 'info': '- 97% of the 440 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '27,335', 'info': '- 96% of the 27,335 user reviews for this game are positive.'}"
Slay the Spire,Mega Crit,Mega Crit,2019-01-23,2097,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']","We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!",211000,"{'summary': 'Overwhelmingly Positive', 'count': '1,452', 'info': '- 97% of the 1,452 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '143,605', 'info': '- 97% of the 143,605 user reviews for this game are positive.'}"
Escape Simulator,Pine Studio,Pine Studio,2021-10-19,1097,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Online Co-Op', 'Mystery', 'Family Friendly', 'Casual', 'Indie', 'Singleplayer', 'Simulation', 'VR', 'Story Rich', 'Point & Click', 'Investigation', 'Exploration', 'Level Editor']","First-person puzzler you can play solo or in an online co-op (best with 2-3 players, but playable with more). Explore a set of highly interactive escape rooms. Move furniture, pick up and examine everything, smash pots and break locks! Supports community rooms through the level editor.",169000,"{'summary': 'Very Positive', 'count': '118', 'info': '- 93% of the 118 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '13,148', 'info': '- 94% of the 13,148 user reviews for this game are positive.'}"
