title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Blade and Sorcery,WarpFrog,WarpFrog,"17 Jun, 2024",152,"[""VR"", ""Swordplay"", ""Moddable"", ""Action"", ""Gore"", ""Magic"", ""Sandbox"", ""Violent"", ""Physics"", ""Simulation"", ""Medieval"", ""Fighting"", ""First-Person"", ""Fantasy"", ""Singleplayer"", ""Adventure"", ""RPG"", ""Indie"", ""Early Access"", ""Games Workshop""]","Blade & Sorcery is a built-for-VR medieval fantasy with full physics driven melee, ranged and magic combat. Become a powerful warrior, ranger or sorcerer and devastate your enemies.",245999,534,- 93% of the 534 user reviews in the last 30 days are positive.,93,Very Positive,"51,176","- 96% of the 51,176 user reviews for this game are positive.",96,Overwhelmingly Positive,,
IdleOn - The Idle RPG,Lavaflame2,Lavaflame2,"2 Apr, 2021",1324,"[""Idler"", ""Management"", ""Pixel Graphics"", ""MMORPG"", ""Free to Play"", ""RPG"", ""Clicker"", ""Crafting"", ""Multiplayer"", ""Resource Management"", ""Sandbox"", ""Massively Multiplayer"", ""Indie"", ""Casual"", ""Simulation"", ""Character Customization"", ""Early Access"", ""Old School"", ""PvE"", ""Cute""]","The RPG where your characters keep leveling up when you're gone! Create unique class combos, and spend loot on powerful upgrades, all while cooking, mining, fishing, breeding, farming, and slaying bosses!",0,296,- 80% of the 296 user reviews in the last 30 days are positive.,80,Very Positive,"18,286","- 78% of the 18,286 user reviews for this game are positive.",78,Mostly Positive,,
RimWorld - Anomaly,Ludeon Studios,Ludeon Studios,"11 Apr, 2024",219,"[""Colony Sim"", ""Base Building"", ""Survival"", ""Strategy"", ""Sandbox"", ""Management"", ""Building"", ""Simulation"", ""Singleplayer"", ""Moddable"", ""City Builder"", ""Open World"", ""Procedural Generation"", ""2D"", ""Indie"", ""Sci-fi"", ""Space"", ""Tactical RPG"", ""Western"", ""Cartoony""]",Description not found,179999,34,- 70% of the 34 user reviews in the last 30 days are positive.,70,Mostly Positive,"2,288","- 84% of the 2,288 user reviews for this game are positive.",84,Very Positive,,
Dome Keeper,Bippinbits,Raw Fury,"27 Sep, 2022",781,"[""Singleplayer"", ""Post-apocalyptic"", ""Roguelike"", ""Action"", ""Sci-fi"", ""Combat"", ""Resource Management"", ""Atmospheric"", ""Space"", ""Procedural Generation"", ""Physics"", ""Pixel Graphics"", ""Tower Defense"", ""Retro"", ""Replay Value"", ""Exploration"", ""Controller"", ""2D"", ""Tactical"", ""Adventure""]",Defend against waves of alien attackers in this innovative roguelike survival miner. Dig for resources and choose from powerful upgrade paths. Is there enough time to mine a little deeper and get back to defend before the monsters attack your dome?,152999,281,- 91% of the 281 user reviews in the last 30 days are positive.,91,Very Positive,"12,324","- 91% of the 12,324 user reviews for this game are positive.",91,Very Positive,,
PICO PARK,TECOPARK,TECOPARK,"7 May, 2021",1289,"[""Multiplayer"", ""Online Co-Op"", ""Puzzle Platformer"", ""Co-op"", ""Casual"", ""Cute"", ""Local Co-Op"", ""Local Multiplayer"", ""Platformer"", ""2D"", ""Action"", ""Pixel Graphics"", ""Funny"", ""Party Game"", ""Puzzle"", ""Indie"", ""Retro"", ""Horror"", ""Difficult"", ""Souls-like""]",PICO PARK is a cooperative local/online multiplay action puzzle game for 2-8 players.,39999,204,- 93% of the 204 user reviews in the last 30 days are positive.,93,Very Positive,"21,329","- 91% of the 21,329 user reviews for this game are positive.",91,Very Positive,,
Crosshair X,CenterPoint Gaming,CenterPoint Gaming,"1 Jun, 2020",1629,"[""Action"", ""Indie"", ""Adventure"", ""Utilities"", ""Shooter"", ""FPS"", ""Software"", ""Game Development"", ""Design & Illustration"", ""Photo Editing"", ""Animation & Modeling"", ""Survival"", ""Education"", ""PvP"", ""First-Person"", ""Third-Person Shooter"", ""War"", ""Sandbox"", ""Tactical"", ""Third Person""]",Overlay custom crosshairs on every game you play. Choose from thousands of unique crosshairs created by the Crosshair X community or design your own using the designer.,56999,"1,273","- 94% of the 1,273 user reviews in the last 30 days are positive.",94,Very Positive,"20,962","- 92% of the 20,962 user reviews for this software are positive.",92,Very Positive,,
A Little to the Left,Max Inferno,Secret Mode,"8 Nov, 2022",739,"[""Puzzle"", ""Relaxing"", ""Wholesome"", ""Casual"", ""Cute"", ""Cozy"", ""Logic"", ""Cats"", ""2D"", ""Colorful"", ""Funny"", ""Singleplayer"", ""Indie"", ""Hand-drawn"", ""Hidden Object"", ""Linear"", ""Family Friendly"", ""Pixel Graphics"", ""Point & Click"", ""Multiplayer""]","A Little to the Left is a cozy puzzle game that has you sort, stack, and organize household items into pleasing arrangements while you keep an eye out for a mischievous cat with an inclination for chaos. Check out this playful and intuitive puzzler with 100+ satisfying messes to tidy.",138998,218,- 95% of the 218 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"10,094","- 92% of the 10,094 user reviews for this game are positive.",92,Very Positive,,
Path of Exile,Grinding Gear Games,Grinding Gear Games,"23 Oct, 2013",4042,"[""Free to Play"", ""Dark Fantasy"", ""Action RPG"", ""Hack and Slash"", ""Loot"", ""MMORPG"", ""Multiplayer"", ""Dungeon Crawler"", ""Isometric"", ""Character Customization"", ""RPG"", ""Inventory Management"", ""Singleplayer"", ""Online Co-Op"", ""Action"", ""PvP"", ""Horror"", ""Massively Multiplayer"", ""Fantasy"", ""Adventure""]","You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.",0,916,- 89% of the 916 user reviews in the last 30 days are positive.,89,Very Positive,"227,508","- 89% of the 227,508 user reviews for this game are positive.",89,Very Positive,,
Yarimono,にゅう工房,072 Project,"30 Aug, 2024",78,"[""Sexual Content"", ""Hentai"", ""Mature"", ""Nudity"", ""RPG"", ""Creature Collector"", ""Turn-Based Strategy"", ""JRPG"", ""Anime"", ""Cute"", ""Turn-Based Combat"", ""Adventure"", ""Lore-Rich"", ""Story Rich"", ""Singleplayer"", ""NSFW"", ""Indie"", ""Fantasy"", ""Drama"", ""Sci-fi""]","The protagonist's life takes a turn after their partner Yarimon learns the ultra-invincible move, the ""Cheat Tackle"". While challenging various trainers to participate in the Yarimon tournament, the protagonist unexpectedly discovers the secrets of this world.",206999,225,- 86% of the 225 user reviews in the last 30 days are positive.,86,Very Positive,"1,481","- 89% of the 1,481 user reviews for this game are positive.",89,Very Positive,,
Palia,Singularity 6 Corporation,Singularity 6 Corporation,"25 Mar, 2024",236,"[""Free to Play"", ""Multiplayer"", ""Life Sim"", ""Cozy"", ""Farming Sim"", ""Exploration"", ""Casual"", ""Relaxing"", ""Crafting"", ""Building"", ""Cute"", ""Mystery"", ""Dating Sim"", ""Online Co-Op"", ""Nature"", ""Simulation"", ""Co-op"", ""Atmospheric"", ""RPG"", ""Economy""]","Palia is a vibrant new world made just for you. Craft, cook, fish, and farm with friends as you live the life of your dreams and discover an enchanting adventure filled with colorful characters and a mystery to unravel.",0,"1,162","- 85% of the 1,162 user reviews in the last 30 days are positive.",85,Very Positive,"17,737","- 82% of the 17,737 user reviews for this game are positive.",82,Very Positive,,
Demonologist,Clock Wizard Games,Clock Wizard Games,"25 Sep, 2023",418,"[""Horror"", ""Multiplayer"", ""Online Co-Op"", ""Psychological Horror"", ""Co-op"", ""Investigation"", ""First-Person"", ""Dark"", ""Surreal"", ""Demons"", ""Mystery"", ""Detective"", ""Indie"", ""Cinematic"", ""Thriller"", ""3D"", ""Action"", ""Tactical"", ""Lovecraftian"", ""Survival Horror""]","Demonologist is a Co-Op horror game that can be played with at least 1 and up to 4 players. Your goal is to identify the type of evil spirit in cursed places and exorcise it using your equipment, either alone or with your team.",154485,297,- 84% of the 297 user reviews in the last 30 days are positive.,84,Very Positive,"15,451","- 86% of the 15,451 user reviews for this game are positive.",86,Very Positive,,
Euro Truck Simulator 2 - West Balkans,SCS Software,SCS Software,"19 Oct, 2023",394,"[""Simulation"", ""Indie"", ""Driving"", ""Open World"", ""Multiplayer"", ""Transportation"", ""First-Person"", ""Singleplayer"", ""Realistic"", ""Automobile Sim"", ""Adventure"", ""Moddable"", ""Psychological Horror"", ""Action"", ""Atmospheric""]",Description not found,162999,16,- 93% of the 16 user reviews in the last 30 days are positive.,93,Very Positive,"1,523","- 84% of the 1,523 user reviews for this game are positive.",84,Very Positive,,
PowerWash Simulator – Shrek Special Pack,FuturLab,Square Enix,"10 Oct, 2024",37,"[""Casual"", ""Simulation"", ""Relaxing"", ""First-Person"", ""Multiplayer"", ""3D"", ""Sandbox"", ""Funny"", ""Immersive Sim"", ""Co-op"", ""Indie"", ""Story Rich"", ""Online Co-Op"", ""Family Friendly"", ""Colorful"", ""Realistic"", ""Wholesome"", ""Singleplayer"", ""Cozy"", ""Atmospheric""]",Description not found,112000,24,- 83% of the 24 user reviews in the last 30 days are positive.,83,Very Positive,108,- 75% of the 108 user reviews for this game are positive.,75,Mostly Positive,,
Blasphemous,The Game Kitchen,Team17,"10 Sep, 2019",1894,"[""Metroidvania"", ""Pixel Graphics"", ""Souls-like"", ""Dark Fantasy"", ""Gore"", ""2D"", ""Violent"", ""Action"", ""Indie"", ""Difficult"", ""Platformer"", ""Singleplayer"", ""Blood"", ""Adventure"", ""Horror"", ""Gothic"", ""Lore-Rich"", ""Great Soundtrack"", ""Side Scroller"", ""Nudity""]","Blasphemous is a brutal action-platformer with skilled hack’n slash combat set in the nightmare world of Cvstodia. Explore, upgrade your abilities, and perform savage executions on the hordes of enemies that stand between you and your quest to break eternal damnation.",0,606,- 88% of the 606 user reviews in the last 30 days are positive.,88,Very Positive,"37,002","- 90% of the 37,002 user reviews for this game are positive.",90,Very Positive,,
Call to Arms,Digitalmindsoft,Digitalmindsoft,"27 Apr, 2018",2395,"[""Strategy"", ""Military"", ""Action"", ""RTS"", ""Multiplayer"", ""War"", ""Shooter"", ""Tactical"", ""Simulation"", ""First-Person"", ""Real-Time"", ""FPS"", ""Singleplayer"", ""Modern"", ""Realistic"", ""Co-op"", ""Sandbox"", ""Third Person"", ""Indie"", ""Early Access""]","Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry. Command your troops to victory or fight by yourself in the 3rd or 1st person action mode.",130999,150,- 82% of the 150 user reviews in the last 30 days are positive.,82,Very Positive,"15,967","- 80% of the 15,967 user reviews for this game are positive.",80,Very Positive,,
Sunkenland,Vector3 Studio,Vector3 Studio,"25 Aug, 2023",449,"[""Early Access"", ""Open World Survival Craft"", ""Survival"", ""Co-op"", ""Underwater"", ""Multiplayer"", ""Base Building"", ""Crafting"", ""Open World"", ""Exploration"", ""Adventure"", ""Sandbox"", ""FPS"", ""Post-apocalyptic"", ""PvE"", ""Shooter"", ""Realistic"", ""Action"", ""Trading"", ""3D""]","Get ready for a Waterworld-themed survival game with modular base building, sunken city scavenging, crafting, base defense, and invasions of NPC clans for resources and territory. Ready for the water apocalypse?",165999,365,- 74% of the 365 user reviews in the last 30 days are positive.,74,Mostly Positive,"17,029","- 81% of the 17,029 user reviews for this game are positive.",81,Very Positive,,
ZERO Sievert,CABO Studio,Modern Wolf,"23 Oct, 2024",24,"[""Extraction Shooter"", ""Survival"", ""Post-apocalyptic"", ""Looter Shooter"", ""Shooter"", ""Action"", ""Top-Down"", ""Open World"", ""Pixel Graphics"", ""Indie"", ""Singleplayer"", ""Adventure"", ""Early Access"", ""Simulation"", ""Exploration"", ""Loot"", ""Strategy"", ""Atmospheric"", ""Survival Horror"", ""Base Building""]","ZERO Sievert is a tense top-down extraction shooter that challenges you to scavenge a procedurally-generated wasteland, loot gear, and explore what’s left of a devastated world. When the odds are stacked against you, you’ll need to do more than just survive...",165999,927,- 76% of the 927 user reviews in the last 30 days are positive.,76,Mostly Positive,"10,450","- 85% of the 10,450 user reviews for this game are positive.",85,Very Positive,,
Travellers Rest,Isolated Games,Isolated Games,"28 Jul, 2020",1572,"[""Life Sim"", ""Pixel Graphics"", ""Management"", ""Farming Sim"", ""RPG"", ""Medieval"", ""Immersive Sim"", ""Crafting"", ""Building"", ""Collectathon"", ""Fantasy"", ""Singleplayer"", ""Resource Management"", ""Colorful"", ""Adventure"", ""Isometric"", ""Indie"", ""Early Access"", ""Inventory Management"", ""Simulation""]","Craft, farm, build and cook! In Travellers Rest you will have to use all the available tools to become the best tavern keeper in the realm. Create unique dishes and drinks to please your customers as you discover the world and its colorful characters.",152999,297,- 88% of the 297 user reviews in the last 30 days are positive.,88,Very Positive,"10,498","- 88% of the 10,498 user reviews for this game are positive.",88,Very Positive,,
BlazBlue Entropy Effect,91Act,91Act,"14 Feb, 2024",276,"[""Action Roguelike"", ""Action-Adventure"", ""2D"", ""Action"", ""Platformer"", ""Replay Value"", ""Post-apocalyptic"", ""Pixel Graphics"", ""Procedural Generation"", ""Cyberpunk"", ""Indie"", ""Story Rich"", ""Anime"", ""Multiple Endings"", ""Singleplayer"", ""2D Fighter"", ""Hack and Slash"", ""Adventure"", ""Precision Platformer"", ""2D Platformer""]","Artistic and Magnificent Combat Action, incredibly satisfying combos! Numerous characters, hundreds of moves! This unique action roguelite game will bring you an experience that exceeds expectations.",165999,397,- 95% of the 397 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"20,541","- 94% of the 20,541 user reviews for this game are positive.",94,Very Positive,,
shapez 2,tobspr Games,tobspr Games,"15 Aug, 2024",93,"[""Management"", ""Strategy"", ""Automation"", ""Futuristic"", ""Early Access"", ""Building"", ""Puzzle"", ""Crafting"", ""Simulation"", ""Sandbox"", ""Trains"", ""Space"", ""Transportation"", ""Base Building"", ""3D"", ""Logic"", ""Singleplayer"", ""Casual"", ""Relaxing"", ""Procedural Generation""]",Dive into a factory-building game where the focus is on just that — building huge factories! Construct sprawling multi-level factories and min-max your layouts without limits. shapez 2 is tailor-made for enthusiasts who crave the thrill of optimizing production lines and perfecting automation.,225999,285,- 95% of the 285 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"7,273","- 98% of the 7,273 user reviews for this game are positive.",98,Overwhelmingly Positive,,
Ready or Not: Home Invasion,VOID Interactive,VOID Interactive,"23 Jul, 2024",116,"[""Tactical"", ""Realistic"", ""FPS"", ""Shooter"", ""Multiplayer"", ""Co-op"", ""Singleplayer"", ""Action"", ""First-Person"", ""Horror"", ""Violent"", ""Gun Customization"", ""Combat"", ""Crime"", ""Gore"", ""Modern"", ""Atmospheric"", ""America"", ""Co-op Campaign"", ""Psychological Horror""]",Description not found,88000,86,- 63% of the 86 user reviews in the last 30 days are positive.,63,Mixed,"1,839","- 57% of the 1,839 user reviews for this game are positive.",57,Mixed,,
Aimlabs,"State Space Labs, Inc.","State Space Labs, Inc.","16 Jun, 2023",519,"[""Free to Play"", ""FPS"", ""Shooter"", ""Simulation"", ""Multiplayer"", ""First-Person"", ""Singleplayer"", ""Action"", ""eSports"", ""Competitive"", ""Indie"", ""Sniper"", ""Casual"", ""Fast-Paced"", ""Difficult"", ""Score Attack"", ""Early Access"", ""Tactical"", ""Adventure"", ""Third-Person Shooter""]","Aimlabs is the aim trainer of choice for over 40 Million players, from beginners to esports pros. Our unique aim analysis optimizes your gameplay, targets your weaknesses & builds key skills for any FPS game! Time to warm up with our unlimited scenarios & rank up in-game!",0,"1,017","- 82% of the 1,017 user reviews in the last 30 days are positive.",82,Very Positive,"117,852","- 92% of the 117,852 user reviews for this game are positive.",92,Very Positive,,
BMX Streets,Mash Games,Mash Games,"4 Apr, 2024",226,"[""Simulation"", ""Sports"", ""Sandbox"", ""BMX"", ""3D"", ""Realistic"", ""Controller"", ""Open World"", ""Multiplayer"", ""Physics"", ""Nonlinear"", ""Casual"", ""Indie"", ""Singleplayer"", ""Bikes"", ""Skateboarding""]","Ready to hit the streets? BMX Streets brings the essence of street riding to your fingertips. Experience the next generation of BMX gaming with realistic physics, meaningful customization and a massive open world. Practice, experiment and explore to find your own unique style and master the streets.",299999,97,- 60% of the 97 user reviews in the last 30 days are positive.,60,Mixed,"1,996","- 76% of the 1,996 user reviews for this game are positive.",76,Mostly Positive,,
Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"13 May, 2021",1283,"[""Open World Survival Craft"", ""Survival"", ""Underwater"", ""Singleplayer"", ""Open World"", ""Horror"", ""Exploration"", ""Base Building"", ""Indie"", ""Adventure"", ""Crafting"", ""First-Person"", ""Survival Horror"", ""Aliens"", ""Sci-fi"", ""Action"", ""Multiplayer"", ""Atmospheric"", ""Story Rich"", ""Sandbox""]","Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, & diving deeper into the world of Subnautica.",350000,892,- 85% of the 892 user reviews in the last 30 days are positive.,85,Very Positive,"84,197","- 90% of the 84,197 user reviews for this game are positive.",90,Very Positive,,
Spin Hero,Sphere Studios,Goblinz Publishing,"8 Oct, 2024",39,"[""Roguelike"", ""Gambling"", ""Roguelike Deckbuilder"", ""Indie"", ""Auto Battler"", ""Management"", ""Choices Matter"", ""Procedural Generation"", ""Strategy"", ""RPG"", ""Deckbuilding"", ""Pixel Graphics"", ""Singleplayer"", ""Fantasy"", ""Turn-Based Combat"", ""Card Game"", ""2D"", ""Roguelite"", ""Class-Based"", ""Perma Death""]","Spin Hero is a roguelike deckbuilder, where you spin the reels to decide your fate. Collect powerful symbols for your inventory, adapt and evolve your strategy, learning from defeats to unlock new possibilities and synergies.",74000,164,- 78% of the 164 user reviews in the last 30 days are positive.,78,Mostly Positive,360,- 79% of the 360 user reviews for this game are positive.,79,Mostly Positive,,
PILGRIM,DESPERATE MEASURES,DESPERATE MEASURES,"31 May, 2024",169,"[""Early Access"", ""Horror"", ""Exploration"", ""Dungeon Crawler"", ""PvE"", ""Action-Adventure"", ""3D"", ""First-Person"", ""Dark Comedy"", ""Dark Humor"", ""Post-apocalyptic"", ""Psychological Horror"", ""Action"", ""Procedural Generation"", ""Medieval"", ""Adventure"", ""Dark"", ""Co-op"", ""Survival Horror"", ""Combat""]","Pilgrim is a medieval-based, co-op horror, adventure. Can you and your friends make it to the end of The Road?",74000,312,- 74% of the 312 user reviews in the last 30 days are positive.,74,Mostly Positive,"1,837","- 82% of the 1,837 user reviews for this game are positive.",82,Very Positive,,
American Truck Simulator - Arkansas,SCS Software,SCS Software,"16 Sep, 2024",61,"[""Simulation"", ""Indie"", ""Multiplayer""]",Description not found,109999,13,- 69% of the 13 user reviews in the last 30 days are positive.,69,Mixed,203,- 81% of the 203 user reviews for this game are positive.,81,Very Positive,,
Firestone: Call to War - Online Idle RPG,Holyday Studios,Holyday Studios,"1 Apr, 2024",229,"[""Idler"", ""Clicker"", ""RPG"", ""Action"", ""Free to Play"", ""Simulation"", ""Auto Battler"", ""Co-op"", ""Violent"", ""MMORPG"", ""Multiplayer"", ""Massively Multiplayer"", ""Time Management"", ""Online Co-Op"", ""2D"", ""PvE"", ""Team-Based"", ""Indie"", ""PvP"", ""Gore""]","Firestone: Online Idle RPG is a multiplayer fantasy game with idle rpg mechanics. Collect heroes🧙‍♂️, upgrade their gear & skills, and send them in idle battles or go on an incremental clicker frenzy to beat monstrous bosses! Chat with guild friends or engage in PVP⚔️- the choice is in your hands!",0,55,- 67% of the 55 user reviews in the last 30 days are positive.,67,Mixed,"5,951","- 78% of the 5,951 user reviews for this game are positive.",78,Mostly Positive,,
Foxhole,Siege Camp,Siege Camp,"28 Sep, 2022",780,"[""Massively Multiplayer"", ""Wargame"", ""Military"", ""Base Building"", ""Open World"", ""World War II"", ""Sandbox"", ""War"", ""Top-Down"", ""PvP"", ""Tactical"", ""Top-Down Shooter"", ""Multiplayer"", ""Strategy"", ""Team-Based"", ""Crafting"", ""Shooter"", ""Co-op"", ""Action"", ""RPG""]","Foxhole is a massively multiplayer game where thousands of players shape the outcome of a persistent online war. Every individual soldier is a player that contributes to the war effort through logistics, base building, reconnaissance, combat, and more.",139999,459,- 88% of the 459 user reviews in the last 30 days are positive.,88,Very Positive,"34,345","- 82% of the 34,345 user reviews for this game are positive.",82,Very Positive,,
Oxygen Not Included,Klei Entertainment,Klei Entertainment,"30 Jul, 2019",1936,"[""Colony Sim"", ""Base Building"", ""Survival"", ""Resource Management"", ""Building"", ""Singleplayer"", ""Management"", ""2D"", ""Simulation"", ""Sandbox"", ""Strategy"", ""Space"", ""Indie"", ""Sci-fi"", ""Exploration"", ""Difficult"", ""Open World"", ""Adventure"", ""Multiplayer"", ""Space Sim""]","Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.",119999,630,- 96% of the 630 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"113,104","- 96% of the 113,104 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Medieval Dynasty,Render Cube,Toplitz Productions,"23 Sep, 2021",1150,"[""Crafting"", ""Building"", ""Multiplayer"", ""Co-op"", ""Medieval"", ""Survival"", ""Open World"", ""Immersive Sim"", ""Sandbox"", ""Base Building"", ""RPG"", ""Singleplayer"", ""Atmospheric"", ""Simulation"", ""Realistic"", ""First-Person"", ""Adventure"", ""Historical"", ""Management"", ""Agriculture""]","Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying! Play alone or team up with friends to enjoy the ultimate medieval experience.",249999,368,- 89% of the 368 user reviews in the last 30 days are positive.,89,Very Positive,"33,914","- 90% of the 33,914 user reviews for this game are positive.",90,Very Positive,,
Gas Station Simulator,DRAGO entertainment,DRAGO entertainment,"15 Sep, 2021",1158,"[""Simulation"", ""Economy"", ""Building"", ""Singleplayer"", ""Management"", ""Indie"", ""Base Building"", ""First-Person"", ""Realistic"", ""Open World"", ""Relaxing"", ""Crafting"", ""Casual"", ""Funny"", ""Design & Illustration"", ""Memes"", ""Multiplayer"", ""Destruction"", ""Choices Matter"", ""Family Friendly""]","Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands.",115959,188,- 87% of the 188 user reviews in the last 30 days are positive.,87,Very Positive,"20,445","- 88% of the 20,445 user reviews for this game are positive.",88,Very Positive,,
Touhou Mystia's Izakaya,二色幽紫蝶,二色幽紫蝶,"1 Oct, 2021",1142,"[""Pixel Graphics"", ""Casual"", ""Simulation"", ""RPG"", ""Time Management"", ""Faith"", ""Comedy"", ""Anime"", ""JRPG"", ""2D"", ""Cooking"", ""Capitalism"", ""Female Protagonist"", ""Drama"", ""Story Rich"", ""Clicker"", ""Cartoon"", ""1990's"", ""Old School"", ""Economy""]","A brand new pixel art restaurant simulator based on the Touhou Project! Play as Mystia, the owner of a small izakaya. Collect ingredients by day, cater to the customers by night, learn recipes from familiar characters, and become the best izakaya owner in all of Gensokyo!",97293,384,"- 98% of the 384 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",98,Overwhelmingly Positive,"21,353","- 98% of the 21,353 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",98,Overwhelmingly Positive,,
ContractVille,MYM Games Studios,FiftyEight Studios,"31 May, 2024",169,"[""Early Access"", ""Simulation"", ""Casual"", ""Multiplayer"", ""Online Co-Op"", ""Building"", ""Open World"", ""Relaxing"", ""Immersive Sim"", ""Driving"", ""City Builder"", ""Economy"", ""Management"", ""Character Customization"", ""Base Building"", ""First-Person"", ""Resource Management"", ""Modern"", ""Life Sim"", ""Education""]","Start almost penniless and create your own journey. Demolish, build, decorate and purchase your own land. Build your own design, decorate and sell by auction. Create your own company and do all of this with your friends up to 4 players CO-OP in an open-world.",0,216,- 78% of the 216 user reviews in the last 30 days are positive.,78,Mostly Positive,"1,991","- 79% of the 1,991 user reviews for this game are positive.",79,Mostly Positive,,
Slackers - Carts of Glory,Falling Saints,Falling Saints,"18 Sep, 2024",59,"[""Indie"", ""Simulation"", ""Casual"", ""Driving"", ""Funny"", ""Skateboarding"", ""Physics"", ""Third Person"", ""Colorful"", ""Stylized"", ""Difficult"", ""Time Attack"", ""Arcade"", ""Multiplayer"", ""Tutorial"", ""Singleplayer"", ""3D"", ""First-Person"", ""Controller"", ""Racing""]","Step into the wonderful world of Slackers! Picture this: you and your friends run out of drinks and the store is closing! Hop in a shopping cart, the ultimate eco-friendly marvel, master the art of riding an unpredictable beast, discover shortcuts as you pave your path to glory!",114999,158,- 85% of the 158 user reviews in the last 30 days are positive.,85,Very Positive,931,- 90% of the 931 user reviews for this game are positive.,90,Very Positive,,
The Survivalists,Team17,Team17,"9 Oct, 2020",1499,"[""Crafting"", ""Survival"", ""Online Co-Op"", ""Adventure"", ""Multiplayer"", ""Singleplayer"", ""Open World Survival Craft"", ""Base Building"", ""Open World"", ""Sandbox"", ""Pixel Graphics"", ""Co-op"", ""Exploration"", ""2D"", ""Casual"", ""Character Customization"", ""Hunting"", ""Action"", ""Top-Down"", ""Procedural Generation""]","A living world full of surprises, secrets and danger awaits in The Survivalists, an adventure-filled survival sandbox set in The Escapists universe. Explore, build, craft and even train monkeys with up to three friends in a desperate bid to survive. Have you got what it takes to be a Survivalist?",0,204,- 78% of the 204 user reviews in the last 30 days are positive.,78,Mostly Positive,"6,774","- 77% of the 6,774 user reviews for this game are positive.",77,Mostly Positive,,
MEMORIAPOLIS,5PM Studio,5PM Studio,"29 Aug, 2024",79,"[""City Builder"", ""Exploration"", ""Political Sim"", ""Colony Sim"", ""Immersive Sim"", ""Building"", ""Management"", ""Strategy"", ""Base Building"", ""Historical"", ""3D"", ""Procedural Generation"", ""Choices Matter"", ""Simulation"", ""Resource Management"", ""Singleplayer"", ""Early Access"", ""Indie""]","Memoriapolis invites you to construct a city that spans 2,500 years of history, from Antiquity to the Age of Enlightenment. Choose your culture, manage resources, face historical events, build ""Wonders"" to achieve the status of Capital of Capitals and leave your mark in history!",206999,91,- 81% of the 91 user reviews in the last 30 days are positive.,81,Very Positive,"1,038","- 81% of the 1,038 user reviews for this game are positive.",81,Very Positive,,
Enotria: The Last Song,Jyamma Games,Jyamma Games,"16 Sep, 2024",61,"[""Souls-like"", ""RPG"", ""Difficult"", ""Singleplayer"", ""Atmospheric"", ""Action RPG"", ""Violent"", ""Dark Fantasy"", ""Third Person"", ""Action"", ""Fantasy"", ""Soundtrack"", ""3D"", ""Cinematic"", ""Combat"", ""Realistic"", ""Controller"", ""Exploration"", ""Medieval"", ""Fighting""]","Enotria: The Last Song is a soulslike set in a beautiful sun-lit world inspired by Italian folklore where the brightest sun casts the darkest shadow. Wear unique role-altering masks, face formidable foes and alter reality with the power of Ardore to unravel the secrets of Enotria.",299999,120,- 79% of the 120 user reviews in the last 30 days are positive.,79,Mostly Positive,906,- 63% of the 906 user reviews for this game are positive.,63,Mixed,,
